order_id,order_date,dealer_id,product_id,quantity,unit_price,discount_pct,total_amount,dispatch_date,payment_status
1,2026-04-14,64,7,13,1787.03,5.0,22069.82,2026-04-15,Partial
2,2025-07-01,26,17,17,747.54,3.0,12326.93,2025-07-03,Partial
3,2026-04-18,38,34,19,376.49,3.0,6938.71,2026-04-21,Paid
4,2025-08-12,53,11,11,1345.49,0.0,14800.39,2025-08-16,Overdue
5,2026-02-13,29,25,11,1589.47,3.0,16959.64,2026-02-16,Overdue
6,2026-01-09,33,10,6,1180.68,5.0,6729.88,2026-01-11,Overdue
7,2025-10-06,13,18,17,1285.87,0.0,21859.79,2025-10-07,Paid
8,2026-03-20,47,33,6,1777.66,0.0,10665.96,2026-03-24,Paid
9,2026-02-07,43,16,15,1370.49,7.0,19118.34,2026-02-11,Paid
10,2026-04-11,47,43,16,520.68,5.0,7914.34,2026-04-12,Paid
11,2025-10-18,60,42,8,644.47,5.0,4897.97,2025-10-19,Partial
12,2025-06-20,9,34,12,376.49,5.0,4291.99,2025-06-21,Overdue
13,2026-04-11,21,38,26,239.29,5.0,5910.46,2026-04-14,Paid
14,2026-06-03,40,18,13,1285.87,3.0,16214.82,2026-06-04,Paid
15,2026-02-15,41,18,15,1285.87,5.0,18323.65,2026-02-17,Paid
16,2025-09-05,17,11,16,1345.49,5.0,20451.45,2025-09-08,Paid
17,2025-10-24,33,36,15,590.85,3.0,8596.87,2025-10-25,Paid
18,2025-09-25,49,19,12,1770.9,2.0,20825.78,2025-09-27,Paid
19,2026-05-14,51,36,21,590.85,0.0,12407.85,2026-05-17,Paid
20,2025-07-17,1,33,22,1777.66,2.0,38326.35,2025-07-19,Paid
21,2026-03-15,51,5,12,1898.46,5.0,21642.44,2026-03-17,Overdue
22,2026-05-15,34,37,27,127.78,0.0,3450.06,2026-05-16,Partial
23,2026-07-17,67,23,12,211.88,0.0,2542.56,2026-07-21,Partial
24,2026-06-22,8,37,18,127.78,3.0,2231.04,2026-06-24,Partial
25,2025-12-09,14,15,22,148.05,0.0,3257.1,2025-12-10,Paid
26,2025-06-05,19,29,22,426.56,5.0,8915.1,2025-06-08,Partial
27,2025-08-27,67,13,9,410.08,2.0,3616.91,2025-08-30,Partial
28,2025-07-20,24,40,18,289.63,2.0,5109.07,2025-07-23,Paid
29,2025-05-09,14,25,17,1589.47,2.0,26480.57,2025-05-12,Paid
30,2025-10-01,4,24,17,1980.55,3.0,32659.27,2025-10-03,Partial
31,2025-06-03,38,25,10,1589.47,5.0,15099.97,2025-06-05,Paid
